image_path,label
data/processed/images\sad\sad_106.jpg,sad
data/processed/images\sad\sad_107.jpg,sad
data/processed/images\sad\sad_108.jpg,sad
data/processed/images\sad\sad_109.jpg,sad
data/processed/images\sad\sad_11.jpg,sad
data/processed/images\sad\sad_110.jpg,sad
data/processed/images\sad\sad_111.jpg,sad
data/processed/images\sad\sad_112.jpg,sad
data/processed/images\sad\sad_113.jpg,sad
data/processed/images\sad\sad_114.jpg,sad
data/processed/images\sad\sad_115.jpg,sad
data/processed/images\sad\sad_116.jpg,sad
data/processed/images\sad\sad_117.jpg,sad
data/processed/images\sad\sad_118.jpg,sad
data/processed/images\sad\sad_119.jpg,sad
data/processed/images\sad\sad_12.jpg,sad
data/processed/images\sad\sad_120.jpg,sad
data/processed/images\sad\sad_121.jpg,sad
data/processed/images\sad\sad_122.jpg,sad
data/processed/images\sad\sad_123.jpg,sad
data/processed/images\sad\sad_124.jpg,sad
data/processed/images\sad\sad_125.jpg,sad
data/processed/images\sad\sad_126.jpg,sad
data/processed/images\sad\sad_127.jpg,sad
data/processed/images\sad\sad_128.jpg,sad
data/processed/images\sad\sad_129.jpg,sad
data/processed/images\sad\sad_13.jpg,sad
data/processed/images\sad\sad_130.jpg,sad
data/processed/images\sad\sad_131.jpg,sad
data/processed/images\sad\sad_132.jpg,sad
data/processed/images\sad\sad_133.jpg,sad
data/processed/images\sad\sad_134.jpg,sad
data/processed/images\sad\sad_135.jpg,sad
data/processed/images\sad\sad_136.jpg,sad
data/processed/images\sad\sad_137.jpg,sad
data/processed/images\sad\sad_138.jpg,sad
data/processed/images\sad\sad_139.jpg,sad
data/processed/images\sad\sad_14.jpg,sad
data/processed/images\sad\sad_140.jpg,sad
data/processed/images\sad\sad_141.jpg,sad
data/processed/images\sad\sad_142.jpg,sad
data/processed/images\sad\sad_143.jpg,sad
data/processed/images\sad\sad_144.jpg,sad
data/processed/images\sad\sad_145.jpg,sad
data/processed/images\sad\sad_146.jpg,sad
data/processed/images\sad\sad_147.jpg,sad
data/processed/images\sad\sad_148.jpg,sad
data/processed/images\sad\sad_149.jpg,sad
data/processed/images\sad\sad_15.jpg,sad
data/processed/images\sad\sad_150.jpg,sad
data/processed/images\sad\sad_151.jpg,sad
data/processed/images\sad\sad_152.jpg,sad
data/processed/images\sad\sad_153.jpg,sad
data/processed/images\sad\sad_154.jpg,sad
data/processed/images\sad\sad_155.jpg,sad
data/processed/images\sad\sad_156.jpg,sad
data/processed/images\sad\sad_157.jpg,sad
data/processed/images\sad\sad_158.jpg,sad
data/processed/images\sad\sad_159.jpg,sad
data/processed/images\sad\sad_16.jpg,sad
data/processed/images\sad\sad_160.jpg,sad
data/processed/images\sad\sad_161.jpg,sad
data/processed/images\sad\sad_162.jpg,sad
data/processed/images\sad\sad_163.jpg,sad
data/processed/images\sad\sad_164.jpg,sad
data/processed/images\sad\sad_165.jpg,sad
data/processed/images\sad\sad_166.jpg,sad
data/processed/images\sad\sad_167.jpg,sad
data/processed/images\sad\sad_168.jpg,sad
data/processed/images\sad\sad_169.jpg,sad
data/processed/images\sad\sad_17.jpg,sad
data/processed/images\sad\sad_170.jpg,sad
data/processed/images\sad\sad_171.jpg,sad
data/processed/images\sad\sad_172.jpg,sad
data/processed/images\sad\sad_173.jpg,sad
data/processed/images\sad\sad_174.jpg,sad
data/processed/images\sad\sad_175.jpg,sad
data/processed/images\sad\sad_176.jpg,sad
data/processed/images\sad\sad_177.jpg,sad
data/processed/images\sad\sad_178.jpg,sad
data/processed/images\sad\sad_179.jpg,sad
data/processed/images\sad\sad_18.jpg,sad
data/processed/images\sad\sad_180.jpg,sad
data/processed/images\sad\sad_181.jpg,sad
data/processed/images\sad\sad_182.jpg,sad
data/processed/images\sad\sad_183.jpg,sad
data/processed/images\sad\sad_184.jpg,sad
data/processed/images\sad\sad_185.jpg,sad
data/processed/images\sad\sad_186.jpg,sad
data/processed/images\sad\sad_187.jpg,sad
data/processed/images\sad\sad_188.jpg,sad
data/processed/images\sad\sad_189.jpg,sad
data/processed/images\sad\sad_19.jpg,sad
data/processed/images\sad\sad_190.jpg,sad
data/processed/images\sad\sad_191.jpg,sad
data/processed/images\sad\sad_192.jpg,sad
data/processed/images\sad\sad_193.jpg,sad
data/processed/images\sad\sad_194.jpg,sad
data/processed/images\sad\sad_195.jpg,sad
data/processed/images\sad\sad_196.jpg,sad
data/processed/images\sad\sad_197.jpg,sad
data/processed/images\sad\sad_198.jpg,sad
data/processed/images\sad\sad_199.jpg,sad
data/processed/images\sad\sad_2.jpg,sad
data/processed/images\sad\sad_20.jpg,sad
data/processed/images\sad\sad_200.jpg,sad
data/processed/images\sad\sad_21.jpg,sad
data/processed/images\sad\sad_22.jpg,sad
data/processed/images\sad\sad_23.jpg,sad
data/processed/images\sad\sad_24.jpg,sad
data/processed/images\sad\sad_25.jpg,sad
data/processed/images\sad\sad_26.jpg,sad
data/processed/images\sad\sad_27.jpg,sad
data/processed/images\sad\sad_28.jpg,sad
data/processed/images\sad\sad_29.jpg,sad
data/processed/images\sad\sad_3.jpg,sad
data/processed/images\sad\sad_30.jpg,sad
data/processed/images\sad\sad_31.jpg,sad
data/processed/images\sad\sad_32.jpg,sad
data/processed/images\sad\sad_33.jpg,sad
data/processed/images\sad\sad_34.jpg,sad
data/processed/images\sad\sad_35.jpg,sad
data/processed/images\sad\sad_36.jpg,sad
data/processed/images\sad\sad_37.jpg,sad
data/processed/images\sad\sad_38.jpg,sad
data/processed/images\sad\sad_39.jpg,sad
data/processed/images\sad\sad_4.jpg,sad
data/processed/images\sad\sad_40.jpg,sad
data/processed/images\sad\sad_41.jpg,sad
data/processed/images\sad\sad_42.jpg,sad
data/processed/images\sad\sad_43.jpg,sad
data/processed/images\sad\sad_44.jpg,sad
data/processed/images\sad\sad_45.jpg,sad
data/processed/images\sad\sad_46.jpg,sad
data/processed/images\sad\sad_47.jpg,sad
data/processed/images\sad\sad_48.jpg,sad
data/processed/images\sad\sad_49.jpg,sad
data/processed/images\sad\sad_5.jpg,sad
data/processed/images\sad\sad_50.jpg,sad
data/processed/images\sad\sad_51.jpg,sad
data/processed/images\sad\sad_52.jpg,sad
data/processed/images\sad\sad_53.jpg,sad
data/processed/images\sad\sad_54.jpg,sad
data/processed/images\sad\sad_55.jpg,sad
data/processed/images\sad\sad_56.jpg,sad
data/processed/images\sad\sad_57.jpg,sad
data/processed/images\sad\sad_58.jpg,sad
data/processed/images\sad\sad_59.jpg,sad
data/processed/images\sad\sad_6.jpg,sad
data/processed/images\sad\sad_60.jpg,sad
data/processed/images\sad\sad_61.jpg,sad
data/processed/images\sad\sad_62.jpg,sad
data/processed/images\sad\sad_63.jpg,sad
data/processed/images\sad\sad_64.jpg,sad
data/processed/images\sad\sad_65.jpg,sad
data/processed/images\sad\sad_66.jpg,sad
data/processed/images\sad\sad_67.jpg,sad
data/processed/images\sad\sad_68.jpg,sad
data/processed/images\sad\sad_69.jpg,sad
data/processed/images\sad\sad_7.jpg,sad
data/processed/images\sad\sad_70.jpg,sad
data/processed/images\sad\sad_71.jpg,sad
data/processed/images\sad\sad_72.jpg,sad
data/processed/images\sad\sad_73.jpg,sad
data/processed/images\sad\sad_74.jpg,sad
data/processed/images\sad\sad_75.jpg,sad
data/processed/images\sad\sad_76.jpg,sad
data/processed/images\sad\sad_77.jpg,sad
data/processed/images\sad\sad_78.jpg,sad
data/processed/images\sad\sad_79.jpg,sad
data/processed/images\sad\sad_8.jpg,sad
data/processed/images\sad\sad_80.jpg,sad
data/processed/images\sad\sad_81.jpg,sad
data/processed/images\sad\sad_82.jpg,sad
data/processed/images\sad\sad_83.jpg,sad
data/processed/images\sad\sad_84.jpg,sad
data/processed/images\sad\sad_85.jpg,sad
data/processed/images\sad\sad_86.jpg,sad
data/processed/images\sad\sad_87.jpg,sad
data/processed/images\sad\sad_88.jpg,sad
data/processed/images\sad\sad_89.jpg,sad
data/processed/images\sad\sad_9.jpg,sad
data/processed/images\sad\sad_90.jpg,sad
data/processed/images\sad\sad_91.jpg,sad
data/processed/images\sad\sad_92.jpg,sad
data/processed/images\sad\sad_93.jpg,sad
data/processed/images\sad\sad_94.jpg,sad
data/processed/images\sad\sad_95.jpg,sad
data/processed/images\sad\sad_96.jpg,sad
data/processed/images\sad\sad_97.jpg,sad
data/processed/images\sad\sad_98.jpg,sad
data/processed/images\sad\sad_99.jpg,sad
data/processed/images\surprised\surprised_1.jpg,surprised
data/processed/images\surprised\surprised_10.jpg,surprised
data/processed/images\surprised\surprised_100.jpg,surprised
data/processed/images\surprised\surprised_101.jpg,surprised
data/processed/images\surprised\surprised_102.jpg,surprised
data/processed/images\surprised\surprised_103.jpg,surprised
data/processed/images\surprised\surprised_104.jpg,surprised
data/processed/images\surprised\surprised_105.jpg,surprised
data/processed/images\surprised\surprised_106.jpg,surprised
data/processed/images\surprised\surprised_107.jpg,surprised
data/processed/images\surprised\surprised_108.jpg,surprised
data/processed/images\surprised\surprised_109.jpg,surprised
data/processed/images\surprised\surprised_11.jpg,surprised
data/processed/images\surprised\surprised_110.jpg,surprised
data/processed/images\surprised\surprised_111.jpg,surprised
data/processed/images\surprised\surprised_112.jpg,surprised
data/processed/images\surprised\surprised_113.jpg,surprised
data/processed/images\surprised\surprised_114.jpg,surprised
data/processed/images\surprised\surprised_115.jpg,surprised
data/processed/images\surprised\surprised_116.jpg,surprised
data/processed/images\surprised\surprised_117.jpg,surprised
data/processed/images\surprised\surprised_118.jpg,surprised
data/processed/images\surprised\surprised_119.jpg,surprised
data/processed/images\surprised\surprised_12.jpg,surprised
data/processed/images\surprised\surprised_120.jpg,surprised
data/processed/images\surprised\surprised_121.jpg,surprised
data/processed/images\surprised\surprised_122.jpg,surprised
data/processed/images\surprised\surprised_123.jpg,surprised
data/processed/images\surprised\surprised_124.jpg,surprised
data/processed/images\surprised\surprised_125.jpg,surprised
data/processed/images\surprised\surprised_126.jpg,surprised
data/processed/images\surprised\surprised_127.jpg,surprised
data/processed/images\surprised\surprised_128.jpg,surprised
data/processed/images\surprised\surprised_129.jpg,surprised
data/processed/images\surprised\surprised_13.jpg,surprised
data/processed/images\surprised\surprised_130.jpg,surprised
data/processed/images\surprised\surprised_131.jpg,surprised
data/processed/images\surprised\surprised_132.jpg,surprised
data/processed/images\surprised\surprised_133.jpg,surprised
data/processed/images\surprised\surprised_134.jpg,surprised
data/processed/images\surprised\surprised_135.jpg,surprised
data/processed/images\surprised\surprised_136.jpg,surprised
data/processed/images\surprised\surprised_137.jpg,surprised
data/processed/images\surprised\surprised_138.jpg,surprised
data/processed/images\surprised\surprised_139.jpg,surprised
data/processed/images\surprised\surprised_14.jpg,surprised
data/processed/images\surprised\surprised_140.jpg,surprised
data/processed/images\surprised\surprised_141.jpg,surprised
data/processed/images\surprised\surprised_142.jpg,surprised
data/processed/images\surprised\surprised_143.jpg,surprised
data/processed/images\surprised\surprised_144.jpg,surprised
data/processed/images\surprised\surprised_145.jpg,surprised
data/processed/images\surprised\surprised_146.jpg,surprised
data/processed/images\surprised\surprised_147.jpg,surprised
data/processed/images\surprised\surprised_148.jpg,surprised
data/processed/images\surprised\surprised_149.jpg,surprised
data/processed/images\surprised\surprised_15.jpg,surprised
data/processed/images\surprised\surprised_150.jpg,surprised
data/processed/images\surprised\surprised_151.jpg,surprised
data/processed/images\surprised\surprised_152.jpg,surprised
data/processed/images\surprised\surprised_153.jpg,surprised
data/processed/images\surprised\surprised_154.jpg,surprised
data/processed/images\surprised\surprised_155.jpg,surprised
data/processed/images\surprised\surprised_156.jpg,surprised
data/processed/images\surprised\surprised_157.jpg,surprised
data/processed/images\surprised\surprised_158.jpg,surprised
data/processed/images\surprised\surprised_159.jpg,surprised
data/processed/images\surprised\surprised_16.jpg,surprised
data/processed/images\surprised\surprised_160.jpg,surprised
data/processed/images\surprised\surprised_161.jpg,surprised
data/processed/images\surprised\surprised_162.jpg,surprised
data/processed/images\surprised\surprised_163.jpg,surprised
data/processed/images\surprised\surprised_164.jpg,surprised
data/processed/images\surprised\surprised_165.jpg,surprised
data/processed/images\surprised\surprised_166.jpg,surprised
data/processed/images\surprised\surprised_167.jpg,surprised
data/processed/images\surprised\surprised_168.jpg,surprised
data/processed/images\surprised\surprised_169.jpg,surprised
data/processed/images\surprised\surprised_17.jpg,surprised
data/processed/images\surprised\surprised_170.jpg,surprised
data/processed/images\surprised\surprised_171.jpg,surprised
data/processed/images\surprised\surprised_172.jpg,surprised
data/processed/images\surprised\surprised_173.jpg,surprised
data/processed/images\surprised\surprised_174.jpg,surprised
data/processed/images\surprised\surprised_175.jpg,surprised
data/processed/images\surprised\surprised_176.jpg,surprised
data/processed/images\surprised\surprised_177.jpg,surprised
data/processed/images\surprised\surprised_178.jpg,surprised
data/processed/images\surprised\surprised_179.jpg,surprised
data/processed/images\surprised\surprised_18.jpg,surprised
data/processed/images\surprised\surprised_180.jpg,surprised
data/processed/images\surprised\surprised_181.jpg,surprised
data/processed/images\surprised\surprised_182.jpg,surprised
data/processed/images\surprised\surprised_183.jpg,surprised
data/processed/images\surprised\surprised_184.jpg,surprised
data/processed/images\surprised\surprised_185.jpg,surprised
data/processed/images\surprised\surprised_186.jpg,surprised
data/processed/images\surprised\surprised_187.jpg,surprised
data/processed/images\surprised\surprised_188.jpg,surprised
data/processed/images\surprised\surprised_189.jpg,surprised
data/processed/images\surprised\surprised_19.jpg,surprised
data/processed/images\surprised\surprised_190.jpg,surprised
data/processed/images\surprised\surprised_191.jpg,surprised
data/processed/images\surprised\surprised_192.jpg,surprised
data/processed/images\surprised\surprised_193.jpg,surprised
data/processed/images\surprised\surprised_194.jpg,surprised
data/processed/images\surprised\surprised_195.jpg,surprised
data/processed/images\surprised\surprised_196.jpg,surprised
data/processed/images\surprised\surprised_197.jpg,surprised
data/processed/images\surprised\surprised_198.jpg,surprised
data/processed/images\surprised\surprised_199.jpg,surprised
data/processed/images\surprised\surprised_2.jpg,surprised
data/processed/images\surprised\surprised_20.jpg,surprised
data/processed/images\surprised\surprised_200.jpg,surprised
data/processed/images\surprised\surprised_21.jpg,surprised
data/processed/images\surprised\surprised_22.jpg,surprised
data/processed/images\surprised\surprised_23.jpg,surprised
data/processed/images\surprised\surprised_24.jpg,surprised
data/processed/images\surprised\surprised_25.jpg,surprised
data/processed/images\surprised\surprised_26.jpg,surprised
data/processed/images\surprised\surprised_27.jpg,surprised
data/processed/images\surprised\surprised_28.jpg,surprised
data/processed/images\surprised\surprised_29.jpg,surprised
data/processed/images\surprised\surprised_3.jpg,surprised
data/processed/images\surprised\surprised_30.jpg,surprised
data/processed/images\surprised\surprised_31.jpg,surprised
data/processed/images\surprised\surprised_32.jpg,surprised
data/processed/images\surprised\surprised_33.jpg,surprised
data/processed/images\surprised\surprised_34.jpg,surprised
data/processed/images\surprised\surprised_35.jpg,surprised
data/processed/images\surprised\surprised_36.jpg,surprised
data/processed/images\surprised\surprised_37.jpg,surprised
data/processed/images\surprised\surprised_38.jpg,surprised
data/processed/images\surprised\surprised_39.jpg,surprised
data/processed/images\surprised\surprised_4.jpg,surprised
data/processed/images\surprised\surprised_40.jpg,surprised
data/processed/images\surprised\surprised_41.jpg,surprised
data/processed/images\surprised\surprised_42.jpg,surprised
data/processed/images\surprised\surprised_43.jpg,surprised
data/processed/images\surprised\surprised_44.jpg,surprised
data/processed/images\surprised\surprised_45.jpg,surprised
data/processed/images\surprised\surprised_46.jpg,surprised
data/processed/images\surprised\surprised_47.jpg,surprised
data/processed/images\surprised\surprised_48.jpg,surprised
data/processed/images\surprised\surprised_49.jpg,surprised
data/processed/images\surprised\surprised_5.jpg,surprised
data/processed/images\surprised\surprised_50.jpg,surprised
data/processed/images\surprised\surprised_51.jpg,surprised
data/processed/images\surprised\surprised_52.jpg,surprised
data/processed/images\surprised\surprised_53.jpg,surprised
data/processed/images\surprised\surprised_54.jpg,surprised
data/processed/images\surprised\surprised_55.jpg,surprised
data/processed/images\surprised\surprised_56.jpg,surprised
data/processed/images\surprised\surprised_57.jpg,surprised
data/processed/images\surprised\surprised_58.jpg,surprised
data/processed/images\surprised\surprised_59.jpg,surprised
data/processed/images\surprised\surprised_6.jpg,surprised
data/processed/images\surprised\surprised_60.jpg,surprised
data/processed/images\surprised\surprised_61.jpg,surprised
data/processed/images\surprised\surprised_62.jpg,surprised
data/processed/images\surprised\surprised_63.jpg,surprised
data/processed/images\surprised\surprised_64.jpg,surprised
data/processed/images\surprised\surprised_65.jpg,surprised
data/processed/images\surprised\surprised_66.jpg,surprised
data/processed/images\surprised\surprised_67.jpg,surprised
data/processed/images\surprised\surprised_68.jpg,surprised
data/processed/images\surprised\surprised_69.jpg,surprised
data/processed/images\surprised\surprised_7.jpg,surprised
data/processed/images\surprised\surprised_70.jpg,surprised
data/processed/images\surprised\surprised_71.jpg,surprised
data/processed/images\surprised\surprised_72.jpg,surprised
data/processed/images\surprised\surprised_73.jpg,surprised
data/processed/images\surprised\surprised_74.jpg,surprised
data/processed/images\surprised\surprised_75.jpg,surprised
data/processed/images\surprised\surprised_76.jpg,surprised
data/processed/images\surprised\surprised_77.jpg,surprised
data/processed/images\surprised\surprised_78.jpg,surprised
data/processed/images\surprised\surprised_79.jpg,surprised
data/processed/images\surprised\surprised_8.jpg,surprised
data/processed/images\surprised\surprised_80.jpg,surprised
data/processed/images\surprised\surprised_81.jpg,surprised
data/processed/images\surprised\surprised_82.jpg,surprised
data/processed/images\surprised\surprised_83.jpg,surprised
data/processed/images\surprised\surprised_84.jpg,surprised
data/processed/images\surprised\surprised_85.jpg,surprised
data/processed/images\surprised\surprised_86.jpg,surprised
data/processed/images\surprised\surprised_87.jpg,surprised
data/processed/images\surprised\surprised_88.jpg,surprised
data/processed/images\surprised\surprised_89.jpg,surprised
data/processed/images\surprised\surprised_9.jpg,surprised
data/processed/images\surprised\surprised_90.jpg,surprised
data/processed/images\surprised\surprised_91.jpg,surprised
data/processed/images\surprised\surprised_92.jpg,surprised
data/processed/images\surprised\surprised_93.jpg,surprised
data/processed/images\surprised\surprised_94.jpg,surprised
data/processed/images\surprised\surprised_95.jpg,surprised
data/processed/images\surprised\surprised_96.jpg,surprised
data/processed/images\surprised\surprised_97.jpg,surprised
data/processed/images\surprised\surprised_98.jpg,surprised
data/processed/images\surprised\surprised_99.jpg,surprised
